Population,Old Cohort,Old Block,Old Replicate,New Block,New Position,Germination Date,Notes
CAAN2,2,2,11,11,B_08,,
STBR3,6,3,12,11,B_09,,
CAIN3,7,2,12,11,B_10,,
CAAN2,4,3,3,11,B_12,,
STIN,2,2,10,11,B_13,,
STDI,5,2,12,11,B_14,,
CAAN2,4,3,6,11,B_15,,
blank,4,3,3,11,B_16,,
CAAM-GB,6,3,11,11,B_17,,
CAAN2,3,1,6,11,B_18,,
STDI,5,3,15,11,B_19,,
STDR2,7,1,8,11,B_20,,
CACO1,4,1,1,11,C_01,,
CAAN1,7,3,8,11,C_02,,
CAAM-GB,6,1,3,11,C_03,,
CAAN1,2,2,15,11,C_04,,
STGL1,7,3,4,11,C_05,,
CAAM-GB,5,3,4,11,C_06,,
STDR2,2,2,12,11,C_07,,
CAIN4,4,2,14,11,C_08,,
CAIN4,5,2,15,11,C_10,,
CAAN1,4,3,5,11,C_11,,
STDR2,7,3,3,11,C_12,,
blank,5,3,1,11,C_13,,
STGL1,6,1,14,11,C_14,,
STDR2,4,2,1,11,C_15,,
STBR3,7,3,1,11,C_17,,
STDI,2,3,5,11,C_18,,
CAAN1,5,1,10,11,D_01,,
CAIN4,2,3,7,11,D_02,,
STTO-BH,7,1,7,11,D_03,,
STIN,6,3,9,11,D_04,,
STIN,5,3,9,11,D_05,,
CAAN2,5,1,12,11,D_06,,
STGL1,6,2,6,11,D_07,,
CAAM-GB,6,3,9,11,D_08,,
STDI,4,1,8,11,D_10,,
STBR3,3,3,14,11,D_11,,
CAIN3,4,3,14,11,D_14,,
CAAN2,1,2,2,11,D_15,,
CAAM-GB,3,3,12,11,D_17,,
STPO1,5,3,1,11,D_19,,
STTO-BH,7,2,3,11,D_20,,
STPO1,7,1,4,11,E_01,,
CAAN2,2,1,8,11,E_02,,
CAAN2,3,1,14,11,E_03,,
CAAM-GB,4,3,11,11,E_04,,
CAAM-GB,6,1,9,11,E_05,,
STIN,5,1,2,11,E_06,,
STDR2,3,3,10,11,E_08,,
CAAM-GB,2,3,16,11,E_09,,
STIN,5,1,11,11,E_10,,
CAAM-GB,2,3,12,11,E_11,,
STDI,5,2,11,11,E_12,,
STGL1,4,1,8,11,E_13,,
CAIN4,1,1,6,11,E_15,,
STTO-BH,2,1,9,11,E_16,,
CAIN3,7,3,12,11,E_17,,
STDR2,7,3,6,11,E_19,,
STGL1,6,1,1,11,E_20,,
CAAN2,2,1,4,11,F_01,,
CAAN2,2,3,9,11,F_02,,
STIN,2,1,7,11,F_03,,
STIN,6,2,16,11,F_04,,
STPO1,2,1,10,11,F_05,,
CAIN3,6,3,3,11,F_06,,
STDR2,6,1,12,11,F_07,,
STPO1,7,2,15,11,F_10,,
CAAN1,3,1,5,11,F_11,,
STTO-BH,4,3,5,11,F_12,,
blank,4,3,2,11,F_13,,
CAAN2,6,2,15,11,F_14,,
CACO1,5,3,3,11,F_15,,
CAIN4,7,1,7,11,F_16,,
STIN,6,3,4,11,F_17,,
CAAN1,7,2,12,11,F_18,,
CACO1,7,2,2,11,F_19,,
CAIN4,6,1,13,11,F_20,,
CAIN3,5,3,15,11,G_01,,
STPO1,3,1,4,11,G_02,,
CAIN3,4,2,12,11,G_03,,
STDR2,2,3,8,11,G_04,,
STDI,6,1,2,11,G_05,,
CAAM-GB,6,2,13,11,G_06,,
CAAM-GB,6,2,1,11,G_08,,
CAAN1,7,1,11,11,G_09,,
CAIN4,6,3,10,11,G_10,,
CACO1,4,3,3,11,G_11,,
STBR3,7,1,11,11,G_12,,
CAAM-GB,1,2,5,11,G_13,,
CAAN1,5,1,6,11,G_14,,
CACO1,7,3,3,11,G_15,,
STTO-BH,4,1,16,11,G_16,,
STDI,5,2,10,11,G_17,,
CAAN2,4,3,5,11,G_18,,
CAIN4,7,2,1,11,G_19,,
STDR2,6,3,16,11,H_01,,
CAIN3,4,1,16,11,H_02,,
STDI,7,1,8,11,H_03,,
STIN,6,3,7,11,H_04,,
blank,1,2,3,11,H_05,,
CAAN1,3,3,8,11,H_06,,
STPO1,1,2,13,11,H_07,,
STTO-BH,2,1,10,11,H_08,,
CAAM-GB,7,3,8,11,H_09,,
CAAN2,4,2,1,11,H_11,,
CAIN3,3,1,3,11,H_12,,
CAAM-GB,6,3,5,11,H_13,,
STBR3,7,1,14,11,H_14,,
STTO-BH,2,1,12,11,H_15,,
CAIN4,6,2,6,11,H_16,,
CAAN2,1,1,1,11,H_17,,
CAIN3,7,3,7,11,H_18,,
blank,6,1,3,11,H_19,,iButton in this Cone
STBR3,5,2,7,11,I_01,,
STPO1,3,1,15,11,I_02,,
CAAN2,2,2,1,11,I_03,,
CAAN2,1,3,7,11,I_04,,
CAAN1,4,1,7,11,I_05,,
CAAN2,2,3,10,11,I_06,,
CAIN4,6,3,11,11,I_07,,
CACO1,7,2,4,11,I_08,,
CAIN3,7,2,13,11,I_09,,
CAAM-GB,7,1,15,11,I_10,,
STDR2,7,2,5,11,I_11,,
STDI,4,3,7,11,I_12,,
STDI,1,2,10,11,I_14,,
CAAM-GB,5,3,14,11,I_15,,
STDR2,7,1,9,11,I_16,,
STTO-BH,6,3,3,11,I_17,,
STDR2,4,1,9,11,I_18,,
CAIN4,1,1,13,11,I_19,,
CAAM-GB,3,1,2,11,I_20,,
STTO-BH,4,3,11,11,J_01,,
CAAN2,4,3,11,11,J_02,,
STIN,7,1,15,11,J_03,,
STPO1,5,3,3,11,J_04,,
CAIN3,4,3,16,11,J_05,,
STDI,2,3,15,11,J_06,,
STPO1,7,2,4,11,J_08,,
STBR3,6,1,14,11,J_10,,
CAIN4,4,2,11,11,J_12,,
CAIN4,6,1,10,11,J_13,,
STGL1,2,2,1,11,J_14,,
STTO-BH,7,2,12,11,J_15,,
CAAN1,7,1,10,11,J_16,,
CAIN4,2,3,12,11,J_17,,
STGL1,7,1,14,11,J_18,,
CAAN1,4,2,5,11,J_19,,
CAAN1,1,2,9,11,J_20,,
STPO1,6,1,11,12,A_01,,
CAAM-GB,3,1,5,12,A_02,,
CAAN2,2,3,8,12,A_03,,
STIN,1,1,8,12,A_04,,
CAAN2,3,3,6,12,A_05,,
CAAN1,3,2,5,12,A_06,,
STTO-BH,6,2,15,12,A_07,,
CAAN2,4,2,8,12,A_08,,
CAAM-GB,5,3,3,12,A_09,,
STBR3,5,1,14,12,A_10,,
STPO1,5,3,14,12,A_11,,
CAAM-GB,4,3,8,12,A_12,,
CAAN1,3,1,9,12,A_13,,
CAAN1,5,1,7,12,A_14,,
STDI,1,3,3,12,A_15,,
CAAN2,3,3,14,12,A_16,,
STDI,2,1,7,12,A_17,,
CAAN1,3,3,15,12,A_18,,
STIN,2,1,8,12,A_19,,
CAAN1,4,3,13,12,A_20,,
STIN,3,2,16,12,B_01,,
STIN,7,1,9,12,B_02,,
CAAN2,5,3,13,12,B_03,,
CAAN1,6,3,5,12,B_04,,
CAAN1,2,1,15,12,B_05,,
STDI,6,1,13,12,B_06,,
CAIN4,4,3,4,12,B_07,,
CAAN1,1,2,8,12,B_08,,
CAAM-GB,3,2,10,12,B_10,,
CAAN2,1,2,10,12,B_11,,
CAAN2,4,1,6,12,B_12,,
STIN,7,2,9,12,B_14,,
CAAM-GB,2,3,2,12,B_15,,
CAAN1,7,1,15,12,B_16,,
CAIN4,1,3,6,12,B_17,,
STBR3,2,2,6,12,B_18,,
STDR2,2,2,13,12,B_19,,
CAIN4,6,1,14,12,C_01,,
CAAN2,7,3,1,12,C_02,,
STPO1,5,2,11,12,C_03,,
STBR3,7,3,13,12,C_04,,
CAAN2,4,3,2,12,C_05,,
STDI,7,2,15,12,C_06,,
STDR2,2,3,5,12,C_07,,
STGL1,5,3,14,12,C_09,,
STIN,7,1,4,12,C_10,,
STGL1,4,3,11,12,C_11,,
CAAN2,2,2,4,12,C_12,,
STIN,1,1,12,12,C_13,,
STIN,7,2,12,12,C_14,,
CAIN3,5,1,15,12,C_15,,
CAAN2,5,3,12,12,C_17,,
STDI,7,3,6,12,C_18,,
CACO1,6,2,1,12,C_19,,
STBR3,7,1,1,12,C_20,,
CAIN3,7,3,10,12,D_01,,
blank,1,1,3,12,D_02,,
STIN,6,1,3,12,D_03,,
CAAM-GB,6,3,16,12,D_05,,
CAAM-GB,2,3,11,12,D_06,,
CAAM-GB,2,1,5,12,D_07,,
CAAM-GB,4,1,12,12,D_08,,
CAAN1,6,3,9,12,D_09,,
STDR2,4,3,1,12,D_10,,
STGL1,5,1,13,12,D_12,,
CAAN1,2,3,8,12,D_14,,
STBR3,7,2,3,12,D_15,,
CAAN1,7,3,14,12,D_16,,
CAIN3,7,1,13,12,D_17,,
STIN,1,3,13,12,D_18,,
CAIN4,7,2,8,12,D_19,,
STIN,3,2,14,12,D_20,,
STIN,7,1,2,12,E_01,,
CAIN4,7,3,6,12,E_03,,
CAAN2,4,2,5,12,E_05,,
CAIN3,5,1,10,12,E_06,,
CAIN3,6,3,12,12,E_07,,
blank,1,2,2,12,E_08,,
CAIN4,6,1,2,12,E_09,,
CAIN4,7,3,11,12,E_10,,
CAAN2,4,3,12,12,E_11,,
STBR3,6,1,7,12,E_12,,
CAIN4,4,1,9,12,E_13,,
STGL1,5,2,11,12,E_14,,
STPO1,3,3,9,12,E_16,,
CAAN2,4,2,6,12,E_18,,
CAAM-GB,3,2,12,12,E_19,,
blank,7,2,1,12,E_20,,
STDI,2,2,15,12,F_01,,
CAIN4,6,3,16,12,F_02,,
CAIN3,4,1,9,12,F_03,,
CAIN3,6,2,5,12,F_04,,
CAAN1,6,1,8,12,F_05,,
STDI,5,2,8,12,F_06,,
CAAN1,6,1,3,12,F_07,,
STPO1,6,3,8,12,F_09,,
CACO1,4,2,2,12,F_10,,
CAIN4,5,1,14,12,F_11,,
STIN,2,3,12,12,F_12,,
CAAN1,7,2,2,12,F_13,,
CAAN2,2,1,14,12,F_15,,
CAIN3,6,2,16,12,F_16,,
STGL1,6,3,12,12,F_17,,
CAAN2,7,2,13,12,F_18,,
STDR2,7,3,14,12,F_20,,
STDR2,2,1,8,12,G_01,,
blank,2,2,3,12,G_02,,
STDR2,2,3,14,12,G_04,,
STIN,2,3,16,12,G_05,,
STBR3,3,2,1,12,G_06,,
STGL1,4,3,1,12,G_07,,
STBR3,4,1,1,12,G_08,,
STTO-BH,1,1,6,12,G_11,,
STIN,7,2,2,12,G_12,,
CAAN2,6,1,11,12,G_13,,
STIN,5,1,16,12,G_14,,
CAAN1,6,3,8,12,G_15,,
CAIN4,6,3,7,12,G_16,,
CAAM-GB,7,1,2,12,G_17,,
CAAN1,6,2,11,12,H_01,,
STGL1,2,3,9,12,H_02,,
blank,4,1,1,12,H_03,,
STIN,1,1,16,12,H_04,,
CAIN4,1,2,4,12,H_05,,
STTO-BH,4,1,15,12,H_06,,
CAAN2,4,1,12,12,H_07,,
CAIN3,3,2,12,12,H_08,,
CAAN2,1,3,11,12,H_09,,
CAIN3,6,2,15,12,H_11,,
STIN,4,2,11,12,H_12,,
CAIN3,4,1,6,12,H_13,,
CAAN1,3,1,12,12,H_14,,
STBR3,5,3,13,12,H_16,,
CAAM-GB,1,1,2,12,H_17,,
CAAM-GB,3,3,5,12,H_18,,
CAIN4,7,3,4,12,H_19,,
CAAN2,1,1,3,12,I_01,,
CAIN4,5,3,12,12,I_02,,
CAAN2,1,1,9,12,I_04,,
CAAN2,3,2,16,12,I_05,,
CAIN4,3,3,8,12,I_07,,
CAAN1,7,3,6,12,I_08,,
STBR3,2,3,7,12,I_09,,
CAIN4,6,1,11,12,I_10,,
STGL1,5,2,10,12,I_11,,
CAIN3,2,2,7,12,I_12,,
blank,6,1,2,12,I_13,,
STTO-BH,7,3,13,12,I_14,,
CAIN3,5,1,5,12,I_15,,
STTO-BH,4,3,12,12,I_16,,
CAAM-GB,3,2,14,12,I_17,,
STDR2,4,1,3,12,I_18,,
CAAM-GB,7,2,3,12,I_19,,
CAIN4,1,2,2,12,I_20,,
CAIN3,5,1,1,12,J_01,,
CAIN4,5,1,7,12,J_03,,
CAIN3,7,2,3,12,J_04,,
CAAM-GB,5,2,5,12,J_06,,
STIN,6,1,1,12,J_07,,
CAAN2,3,2,11,12,J_08,,
STIN,4,3,11,12,J_09,,
CACO1,3,2,3,12,J_10,,
CAAN2,7,2,1,12,J_11,,
CAIN3,7,2,5,12,J_12,,
STDI,6,1,10,12,J_14,,
STTO-BH,2,3,2,12,J_15,,
CAIN3,7,3,14,12,J_16,,
CAAM-GB,4,1,8,12,J_17,,
CAAN1,5,3,2,12,J_18,,
STDI,4,3,13,12,J_19,,
CAAM-GB,4,2,2,12,J_20,,
STBR3,7,1,16,10,A_01,,
blank,5,1,1,10,A_02,,
CAIN3,6,3,8,10,A_03,,
STIN,4,3,7,10,A_04,,
CAAM-GB,5,3,16,10,A_05,,
STDR2,5,1,12,10,A_07,,
STBR3,4,2,7,10,A_08,,
STDI,6,1,6,10,A_09,,
STDI,5,3,11,10,A_10,,
STDI,3,3,11,10,A_11,,
STIN,5,2,11,10,A_13,,
CAIN4,6,2,11,10,A_14,,
CAAM-GB,1,1,12,10,A_15,,
CAAM-GB,7,2,15,10,A_16,,
blank,6,3,4,10,A_17,,
CAIN3,7,1,5,10,A_19,,
STGL1,6,2,4,10,A_20,,
CAAN1,6,1,12,10,B_01,,
STTO-BH,4,1,6,10,B_03,,
CAIN4,7,1,6,10,B_04,,
CAAN2,2,2,13,10,B_05,,
STIN,1,1,14,10,B_06,,
CAAN2,7,3,10,10,B_07,,
STDI,3,1,12,10,B_08,,
CAIN3,2,1,10,10,B_09,,
CAAM-GB,6,2,12,10,B_10,,
CAAN1,1,3,6,10,B_11,,
CAAM-GB,5,3,5,10,B_12,,
STPO1,6,2,11,10,B_13,,
CAAN1,2,3,9,10,B_14,,
STBR3,2,1,14,10,B_15,,
STDR2,4,2,11,10,B_17,,
STBR3,4,1,4,10,B_18,,
STTO-BH,2,1,11,10,B_19,,
STDI,6,3,5,10,B_20,,
STBR3,1,1,4,10,C_01,,
STIN,3,3,14,10,C_02,,
STDI,5,3,9,10,C_03,,
CAAN2,4,1,9,10,C_04,,
CAAN1,2,2,16,10,C_06,,
blank,5,2,4,10,C_07,,
CAAN1,3,3,10,10,C_08,,
CAAM-GB,4,3,5,10,C_09,,
CAAN1,6,1,10,10,C_10,,
STGL1,1,1,16,10,C_11,,
STDR2,3,1,6,10,C_12,,
STDI,5,2,9,10,C_13,,
STDI,7,2,5,10,C_15,,
STIN,2,3,5,10,C_16,,
CAAM-GB,7,3,12,10,C_17,,
STPO1,5,1,1,10,C_18,,
STIN,5,2,9,10,C_19,,
CAIN3,1,3,13,10,C_20,,
CAIN3,6,2,1,10,D_01,,
STDR2,2,1,16,10,D_02,,
CAAN2,2,3,1,10,D_03,,
CAIN4,5,3,1,10,D_04,,
CAIN4,3,2,11,10,D_05,,
CAIN4,7,2,16,10,D_06,,
STIN,7,3,16,10,D_07,,
STDR2,7,3,12,10,D_09,,
CAAM-GB,3,1,4,10,D_10,,
CAIN4,3,3,4,10,D_11,,
CAAM-GB,3,3,3,10,D_12,,
STDI,7,1,11,10,D_13,,
STDR2,6,1,5,10,D_15,,
CAAM-GB,4,2,14,10,D_16,,
CAAN2,3,2,8,10,D_17,,
STDR2,4,3,7,10,D_18,,
STPO1,5,1,16,10,D_19,,
CAIN4,5,3,6,10,E_01,,
STPO1,1,1,8,10,E_02,,
CAAN2,7,1,7,10,E_03,,
CAAN1,2,2,2,10,E_04,,
STPO1,2,3,6,10,E_05,,
STDR2,7,3,16,10,E_06,,
STDR2,5,3,14,10,E_07,,
CAAM-GB,7,3,2,10,E_08,,
STBR3,7,1,10,10,E_10,,
STTO-BH,1,2,11,10,E_11,,
CAIN3,7,3,5,10,E_13,,
CAIN3,7,1,3,10,E_14,,
CAAM-GB,2,3,6,10,E_15,,
CAIN4,2,1,1,10,E_16,,
CAIN4,4,3,11,10,E_17,,
STTO-BH,4,3,1,10,E_18,,
CAIN3,4,1,1,10,E_19,,
STDI,7,1,12,10,E_20,,
CAAM-GB,5,3,11,10,F_01,,
CAAM-GB,1,1,14,10,F_03,,
CAIN4,4,2,10,10,F_05,,
STGL1,4,3,8,10,F_06,,
STTO-BH,2,3,3,10,F_07,,
STDI,4,1,9,10,F_09,,
CAIN4,3,1,2,10,F_10,,
CAAM-GB,1,2,11,10,F_11,,
CAAN1,4,3,11,10,F_13,,
STIN,5,2,16,10,F_14,,
CAIN4,5,3,2,10,F_15,,
CAAM-GB,1,3,2,10,F_17,,
CAIN3,2,2,10,10,F_18,,
STPO1,4,3,4,10,F_19,,
CAAN2,7,3,11,10,G_01,,
STIN,2,1,14,10,G_02,,
STIN,6,1,7,10,G_03,,
STIN,4,3,10,10,G_04,,
STTO-BH,4,2,2,10,G_05,,
STDI,7,1,13,10,G_06,,
CAIN4,2,1,15,10,G_07,,
STDR2,2,1,5,10,G_08,,
CAAN1,2,2,1,10,G_09,,
STIN,3,1,10,10,G_10,,
CAIN4,2,3,8,10,G_11,,
STIN,7,2,3,10,G_13,,
CAAN1,5,3,4,10,G_14,,
STPO1,7,1,2,10,G_15,,
CAIN3,3,2,7,10,G_16,,
CAAN1,4,1,5,10,G_17,,
CAAN1,1,2,11,10,G_18,,
STTO-BH,2,3,4,10,G_19,,
CAAN2,7,1,13,10,G_20,,
STDR2,7,1,1,10,H_01,,
CAIN4,3,3,13,10,H_02,,
CAAN2,7,1,9,10,H_03,,
CAIN4,2,2,3,10,H_04,,
CAAN1,4,3,6,10,H_05,,
CAAM-GB,4,1,4,10,H_06,,
STTO-BH,7,1,8,10,H_07,,
CACO1,5,1,3,10,H_08,,
blank,5,1,3,10,H_09,,iButton in this Cone
STTO-BH,2,2,1,10,H_10,,
CAAM-GB,1,1,16,10,H_11,,
STDI,7,1,5,10,H_12,,
STDI,1,2,9,10,H_13,,
CAAN2,7,3,7,10,H_14,,
CAAM-GB,7,3,9,10,H_15,,
STDI,7,3,5,10,H_16,,
CAAN1,7,3,9,10,H_17,,
STIN,6,3,11,10,H_18,,
STDI,1,3,13,10,H_20,,
CAAN2,5,1,13,10,I_01,,
CACO1,3,1,2,10,I_02,,
STDI,4,2,8,10,I_03,,
CAAN2,2,1,9,10,I_04,,
CAAN1,6,2,12,10,I_05,,
STDR2,7,2,11,10,I_06,,
STTO-BH,7,2,15,10,I_07,,
CAAM-GB,3,1,14,10,I_08,,
blank,2,3,4,10,I_09,,
CAIN4,7,1,11,10,I_12,,
CAIN4,3,1,14,10,I_13,,
CAAN2,1,3,5,10,I_15,,
CAAN1,7,1,3,10,I_16,,
CAIN3,6,2,3,10,I_17,,
CAAN2,5,1,9,10,I_18,,
STIN,3,3,6,10,I_19,,
CAIN4,6,3,12,10,I_20,,
STTO-BH,2,1,2,10,J_01,,
STTO-BH,5,2,16,10,J_02,,
STDR2,7,2,16,10,J_03,,
STDR2,6,1,16,10,J_04,,
CAIN3,3,2,4,10,J_05,,
CAAN1,7,2,6,10,J_07,,
CAIN4,3,3,1,10,J_08,,
STDR2,7,3,7,10,J_09,,
STIN,2,1,1,10,J_10,,
blank,3,2,3,10,J_11,,
CAAN2,4,2,7,10,J_12,,
STDI,3,2,15,10,J_13,,
STPO1,6,2,15,10,J_14,,
STPO1,5,3,2,10,J_15,,
CAAM-GB,5,2,9,10,J_16,,
CAIN4,6,1,16,10,J_17,,
CAAN2,3,3,8,10,J_18,,
